### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1578114360,04.01.2020 06:06:00,0,202,22,428,57
1578114420,04.01.2020 06:07:00,0,200,22,429,57
1578114480,04.01.2020 06:08:00,0,200,22,429,57
1578114540,04.01.2020 06:09:00,0,215,22,428,57
1578114600,04.01.2020 06:10:00,0,225,22,429,57
1578114660,04.01.2020 06:11:00,0,205,22,431,57
1578114720,04.01.2020 06:12:00,0,267,22,431,57
1578114780,04.01.2020 06:13:00,0,233,22,430,57
1578114840,04.01.2020 06:14:00,0,202,22,432,57
1578114900,04.01.2020 06:15:00,0,202,23,430,57
1578114960,04.01.2020 06:16:00,0,220,22,428,57
1578115020,04.01.2020 06:17:00,0,240,23,428,57
1578115080,04.01.2020 06:18:00,0,208,23,428,57
1578115140,04.01.2020 06:19:00,0,202,22,429,57
1578115200,04.01.2020 06:20:00,0,217,23,431,57
1578115260,04.01.2020 06:21:00,0,200,23,431,57
1578115320,04.01.2020 06:22:00,0,200,23,428,57
1578115380,04.01.2020 06:23:00,0,200,22,428,57
1578115440,04.01.2020 06:24:00,0,200,22,427,57
1578115500,04.01.2020 06:25:00,0,200,22,427,57
1578115560,04.01.2020 06:26:00,0,200,23,429,57
1578115620,04.01.2020 06:27:00,0,200,23,429,57
1578115680,04.01.2020 06:28:00,0,200,23,430,57
1578115740,04.01.2020 06:29:00,0,200,23,429,57
1578115800,04.01.2020 06:30:00,0,200,23,430,58
1578115860,04.01.2020 06:31:00,0,200,22,431,58
1578115920,04.01.2020 06:32:00,0,160,22,588,59
1578115980,04.01.2020 06:33:00,0,200,22,554,59
1578116040,04.01.2020 06:34:00,0,200,23,551,59
1578116100,04.01.2020 06:35:00,0,200,22,548,59
1578116160,04.01.2020 06:36:00,0,210,22,549,59
1578116220,04.01.2020 06:37:00,0,213,23,549,59
1578116280,04.01.2020 06:38:00,0,220,24,556,59
1578116340,04.01.2020 06:39:00,0,207,23,787,59
1578116400,04.01.2020 06:40:00,0,215,23,734,59
1578116460,04.01.2020 06:41:00,0,223,23,731,59
1578116520,04.01.2020 06:42:00,0,208,23,743,59
1578116580,04.01.2020 06:43:00,0,205,22,744,59
1578116640,04.01.2020 06:44:00,0,200,23,742,59
1578116700,04.01.2020 06:45:00,0,200,22,741,59
1578116760,04.01.2020 06:46:00,0,200,23,899,59
1578116820,04.01.2020 06:47:00,0,215,23,924,59
1578116880,04.01.2020 06:48:00,0,212,23,868,59
1578116940,04.01.2020 06:49:00,0,205,23,645,59
1578117000,04.01.2020 06:50:00,0,200,22,616,59
1578117060,04.01.2020 06:51:00,0,200,23,619,59
1578117120,04.01.2020 06:52:00,0,200,23,615,59
1578117180,04.01.2020 06:53:00,0,200,23,615,59
1578117240,04.01.2020 06:54:00,0,200,23,617,59
1578117300,04.01.2020 06:55:00,0,200,23,617,59
1578117360,04.01.2020 06:56:00,0,200,23,618,59
1578117420,04.01.2020 06:57:00,0,205,23,619,59
1578117480,04.01.2020 06:58:00,0,205,23,615,59
1578117540,04.01.2020 06:59:00,0,205,23,617,59
1578117600,04.01.2020 07:00:00,0,203,23,618,59
1578117660,04.01.2020 07:01:00,0,207,23,612,59
1578117720,04.01.2020 07:02:00,0,200,23,613,59
1578117780,04.01.2020 07:03:00,0,200,22,620,59
1578117840,04.01.2020 07:04:00,0,200,22,527,59
1578117900,04.01.2020 07:05:00,0,203,24,426,59
1578117960,04.01.2020 07:06:00,0,200,23,422,59
1578118020,04.01.2020 07:07:00,0,218,23,423,59
1578118080,04.01.2020 07:08:00,0,208,23,422,59
1578118140,04.01.2020 07:09:00,0,200,23,422,59
1578118200,04.01.2020 07:10:00,0,200,24,420,59
1578118260,04.01.2020 07:11:00,0,200,23,418,59
1578118320,04.01.2020 07:12:00,0,200,22,417,59
1578118380,04.01.2020 07:13:00,0,200,23,416,59
1578118440,04.01.2020 07:14:00,0,200,22,411,59
1578118500,04.01.2020 07:15:00,0,200,22,408,59
1578118560,04.01.2020 07:16:00,0,200,22,408,59
1578118620,04.01.2020 07:17:00,0,205,23,408,59
1578118680,04.01.2020 07:18:00,0,210,23,408,59
1578118740,04.01.2020 07:19:00,0,208,22,406,59
1578118800,04.01.2020 07:20:00,0,212,22,407,59
1578118860,04.01.2020 07:21:00,0,217,23,421,59
1578118920,04.01.2020 07:22:00,0,200,23,419,59
1578118980,04.01.2020 07:23:00,0,200,22,405,59
1578119040,04.01.2020 07:24:00,0,200,22,394,59
1578119100,04.01.2020 07:25:00,0,210,22,394,59
1578119160,04.01.2020 07:26:00,0,200,22,392,59
1578119220,04.01.2020 07:27:00,0,200,22,497,60
1578119280,04.01.2020 07:28:00,0,200,23,519,60
1578119340,04.01.2020 07:29:00,0,200,22,510,60
1578119400,04.01.2020 07:30:00,0,200,22,509,60
1578119460,04.01.2020 07:31:00,0,200,21,507,60
1578119520,04.01.2020 07:32:00,0,200,22,499,60
1578119580,04.01.2020 07:33:00,0,200,22,497,60
1578119640,04.01.2020 07:34:00,0,200,23,496,60
1578119700,04.01.2020 07:35:00,0,200,22,495,60
1578119760,04.01.2020 07:36:00,0,200,23,496,60
1578119820,04.01.2020 07:37:00,0,200,23,496,60
1578119880,04.01.2020 07:38:00,0,200,23,496,60
1578119940,04.01.2020 07:39:00,0,200,23,494,60
1578120000,04.01.2020 07:40:00,0,200,23,504,60
1578120060,04.01.2020 07:41:00,0,200,23,497,60
1578120120,04.01.2020 07:42:00,0,200,23,485,60
1578120180,04.01.2020 07:43:00,0,200,23,476,60
1578120240,04.01.2020 07:44:00,0,200,24,400,60
1578120300,04.01.2020 07:45:00,0,207,24,606,60
1578120360,04.01.2020 07:46:00,0,203,23,538,60
1578120420,04.01.2020 07:47:00,0,200,26,518,60
1578120480,04.01.2020 07:48:00,0,200,32,514,60
1578120540,04.01.2020 07:49:00,0,200,38,518,60
1578120600,04.01.2020 07:50:00,0,200,49,522,60
1578120660,04.01.2020 07:51:00,0,200,43,524,60
1578120720,04.01.2020 07:52:00,0,200,37,518,60
1578120780,04.01.2020 07:53:00,0,200,37,515,60
1578120840,04.01.2020 07:54:00,0,200,47,520,60
1578120900,04.01.2020 07:55:00,0,200,56,583,60
1578120960,04.01.2020 07:56:00,0,200,58,704,60
1578121020,04.01.2020 07:57:00,0,200,68,709,61
1578121080,04.01.2020 07:58:00,0,200,80,579,61
1578121140,04.01.2020 07:59:00,0,213,92,528,61
1578121200,04.01.2020 08:00:00,0,203,98,518,61
1578121260,04.01.2020 08:01:00,0,200,116,512,61
1578121320,04.01.2020 08:02:00,0,200,128,509,61
1578121380,04.01.2020 08:03:00,0,200,134,505,61
1578121440,04.01.2020 08:04:00,0,200,137,496,61
1578121500,04.01.2020 08:05:00,0,200,147,491,61
1578121560,04.01.2020 08:06:00,0,200,166,500,61
1578121620,04.01.2020 08:07:00,0,200,185,499,61
1578121680,04.01.2020 08:08:00,0,200,189,358,61
1578121740,04.01.2020 08:09:00,0,200,219,313,61
1578121800,04.01.2020 08:10:00,0,203,249,307,61
1578121860,04.01.2020 08:11:00,0,200,215,316,61
1578121920,04.01.2020 08:12:00,0,200,253,310,61
1578121980,04.01.2020 08:13:00,0,200,299,310,61
1578122040,04.01.2020 08:14:00,0,238,396,288,61
1578122100,04.01.2020 08:15:00,0,200,432,315,61
1578122160,04.01.2020 08:16:00,0,207,472,466,61
1578122220,04.01.2020 08:17:00,0,200,434,465,61
1578122280,04.01.2020 08:18:00,0,200,464,319,61
1578122340,04.01.2020 08:19:00,0,200,423,281,61
1578122400,04.01.2020 08:20:00,0,200,405,295,61
1578122460,04.01.2020 08:21:00,0,133,492,269,61
1578122520,04.01.2020 08:22:00,0,120,352,379,63
1578122580,04.01.2020 08:23:00,0,200,502,390,63
1578122640,04.01.2020 08:24:00,0,200,771,364,63
1578122700,04.01.2020 08:25:00,0,200,619,367,63
1578122760,04.01.2020 08:26:00,0,203,594,375,63
1578122820,04.01.2020 08:27:00,0,200,523,378,63
1578122880,04.01.2020 08:28:00,0,238,515,384,63
1578122940,04.01.2020 08:29:00,0,313,758,360,63
1578123000,04.01.2020 08:30:00,0,342,863,346,63
1578123060,04.01.2020 08:31:00,0,243,896,343,63
1578123120,04.01.2020 08:32:00,0,200,723,355,63
1578123180,04.01.2020 08:33:00,0,200,454,389,63
1578123240,04.01.2020 08:34:00,0,200,351,415,63
1578123300,04.01.2020 08:35:00,0,202,289,422,63
1578123360,04.01.2020 08:36:00,0,210,328,411,63
1578123420,04.01.2020 08:37:00,0,203,376,397,63
1578123480,04.01.2020 08:38:00,0,200,484,382,63
1578123540,04.01.2020 08:39:00,0,200,496,375,63
1578123600,04.01.2020 08:40:00,0,200,243,315,63
1578123660,04.01.2020 08:41:00,0,203,183,307,63
1578123720,04.01.2020 08:42:00,0,217,148,312,63
1578123780,04.01.2020 08:43:00,0,238,125,325,63
1578123840,04.01.2020 08:44:00,0,232,129,329,63
1578123900,04.01.2020 08:45:00,0,207,116,329,63
1578123960,04.01.2020 08:46:00,0,218,119,328,63
1578124020,04.01.2020 08:47:00,0,200,133,325,63
1578124080,04.01.2020 08:48:00,0,245,128,327,63
1578124140,04.01.2020 08:49:00,0,233,148,324,63
1578124200,04.01.2020 08:50:00,0,220,180,323,63
1578124260,04.01.2020 08:51:00,0,213,219,559,63
1578124320,04.01.2020 08:52:00,0,215,288,501,63
1578124380,04.01.2020 08:53:00,0,225,360,469,63
1578124440,04.01.2020 08:54:00,0,203,303,480,63
1578124500,04.01.2020 08:55:00,0,220,331,477,63
1578124560,04.01.2020 08:56:00,0,238,373,472,64
1578124620,04.01.2020 08:57:00,0,225,414,466,64
1578124680,04.01.2020 08:58:00,0,200,466,467,64
1578124740,04.01.2020 08:59:00,0,200,497,473,64
1578124800,04.01.2020 09:00:00,0,210,478,470,64
1578124860,04.01.2020 09:01:00,0,215,436,470,64
1578124920,04.01.2020 09:02:00,0,200,404,540,64
1578124980,04.01.2020 09:03:00,0,200,363,662,64
1578125040,04.01.2020 09:04:00,0,227,340,677,64
1578125100,04.01.2020 09:05:00,0,235,316,534,64
1578125160,04.01.2020 09:06:00,0,200,306,483,64
1578125220,04.01.2020 09:07:00,0,200,307,489,64
1578125280,04.01.2020 09:08:00,0,230,320,482,64
1578125340,04.01.2020 09:09:00,0,217,338,480,64
1578125400,04.01.2020 09:10:00,0,200,336,480,64
1578125460,04.01.2020 09:11:00,0,207,321,479,64
1578125520,04.01.2020 09:12:00,0,203,304,482,64
1578125580,04.01.2020 09:13:00,0,200,296,481,64
1578125640,04.01.2020 09:14:00,0,200,287,376,64
1578125700,04.01.2020 09:15:00,0,200,273,303,64
1578125760,04.01.2020 09:16:00,0,228,250,309,64
1578125820,04.01.2020 09:17:00,0,200,223,323,64
1578125880,04.01.2020 09:18:00,0,200,184,321,64
1578125940,04.01.2020 09:19:00,0,200,214,412,64
1578126000,04.01.2020 09:20:00,0,205,241,423,64
1578126060,04.01.2020 09:21:00,0,200,266,430,64
1578126120,04.01.2020 09:22:00,0,200,271,416,64
1578126180,04.01.2020 09:23:00,0,200,286,444,64
1578126240,04.01.2020 09:24:00,0,203,305,443,64
1578126300,04.01.2020 09:25:00,0,200,323,430,65
1578126360,04.01.2020 09:26:00,0,227,348,440,65
1578126420,04.01.2020 09:27:00,0,200,360,629,65
1578126480,04.01.2020 09:28:00,0,200,389,761,65
1578126540,04.01.2020 09:29:00,0,200,387,758,65
1578126600,04.01.2020 09:30:00,0,200,385,757,65
1578126660,04.01.2020 09:31:00,0,200,395,768,65
1578126720,04.01.2020 09:32:00,0,200,436,768,65
1578126780,04.01.2020 09:33:00,0,200,447,764,65
1578126840,04.01.2020 09:34:00,0,200,480,748,65
1578126900,04.01.2020 09:35:00,0,200,546,743,65
1578126960,04.01.2020 09:36:00,0,200,864,616,65
1578127020,04.01.2020 09:37:00,0,250,1005,574,65
1578127080,04.01.2020 09:38:00,0,250,617,612,65
1578127140,04.01.2020 09:39:00,0,218,635,612,65
1578127200,04.01.2020 09:40:00,0,205,630,615,65
1578127260,04.01.2020 09:41:00,0,258,586,613,65
1578127320,04.01.2020 09:42:00,0,240,633,605,65
1578127380,04.01.2020 09:43:00,0,313,985,569,65
1578127440,04.01.2020 09:44:00,0,657,1352,544,65
1578127500,04.01.2020 09:45:00,0,705,1366,534,65
1578127560,04.01.2020 09:46:00,0,900,1462,529,65
1578127620,04.01.2020 09:47:00,0,900,1488,513,65
1578127680,04.01.2020 09:48:00,0,640,1307,568,66
1578127740,04.01.2020 09:49:00,0,673,1351,559,66
1578127800,04.01.2020 09:50:00,0,637,1262,567,66
1578127860,04.01.2020 09:51:00,0,457,1193,578,66
1578127920,04.01.2020 09:52:00,0,475,1181,560,66
1578127980,04.01.2020 09:53:00,0,442,1172,545,66
1578128040,04.01.2020 09:54:00,0,453,1194,589,66
1578128100,04.01.2020 09:55:00,0,530,1226,617,66
1578128160,04.01.2020 09:56:00,0,250,1215,2371,66
1578128220,04.01.2020 09:57:00,0,232,1201,1851,66
1578128280,04.01.2020 09:58:00,0,200,1238,797,66
1578128340,04.01.2020 09:59:00,0,200,1199,770,66
1578128400,04.01.2020 10:00:00,0,200,1140,790,66
1578128460,04.01.2020 10:01:00,0,202,1029,821,66
1578128520,04.01.2020 10:02:00,0,200,1098,801,66
1578128580,04.01.2020 10:03:00,0,200,1035,788,66
1578128640,04.01.2020 10:04:00,0,200,1126,774,66
1578128700,04.01.2020 10:05:00,0,255,1265,778,66
1578128760,04.01.2020 10:06:00,0,208,1113,1931,66
1578128820,04.01.2020 10:07:00,0,200,1139,2356,66
1578128880,04.01.2020 10:08:00,0,245,700,1424,66
1578128940,04.01.2020 10:09:00,0,210,920,1571,66
1578129000,04.01.2020 10:10:00,0,275,1434,1355,66
1578129060,04.01.2020 10:11:00,0,272,1257,1803,66
1578129120,04.01.2020 10:12:00,0,532,1405,743,67
1578129180,04.01.2020 10:13:00,0,322,1063,941,67
1578129240,04.01.2020 10:14:00,0,223,815,1271,67
1578129300,04.01.2020 10:15:00,0,200,716,1765,67
1578129360,04.01.2020 10:16:00,0,205,651,1519,67
1578129420,04.01.2020 10:17:00,0,245,598,952,67
1578129480,04.01.2020 10:18:00,0,243,589,942,67
1578129540,04.01.2020 10:19:00,0,278,618,967,67
1578129600,04.01.2020 10:20:00,0,207,617,1473,67
1578129660,04.01.2020 10:21:00,0,145,617,2111,69
1578129720,04.01.2020 10:22:00,0,145,622,1681,69
1578129780,04.01.2020 10:23:00,0,262,651,1187,69
1578129840,04.01.2020 10:24:00,0,237,667,1109,69
1578129900,04.01.2020 10:25:00,0,300,630,1030,69
1578129960,04.01.2020 10:26:00,0,273,582,858,69
1578130020,04.01.2020 10:27:00,0,205,545,605,69
1578130080,04.01.2020 10:28:00,0,230,514,584,69
1578130140,04.01.2020 10:29:00,0,250,473,593,69
1578130200,04.01.2020 10:30:00,0,248,451,446,69
1578130260,04.01.2020 10:31:00,0,200,514,408,69
1578130320,04.01.2020 10:32:00,0,228,539,617,69
1578130380,04.01.2020 10:33:00,0,250,534,635,69
1578130440,04.01.2020 10:34:00,0,267,532,731,69
1578130500,04.01.2020 10:35:00,0,255,537,810,69
1578130560,04.01.2020 10:36:00,0,255,568,754,69
1578130620,04.01.2020 10:37:00,0,282,619,755,69
1578130680,04.01.2020 10:38:00,0,247,688,787,69
1578130740,04.01.2020 10:39:00,0,200,722,739,69
1578130800,04.01.2020 10:40:00,0,202,795,820,69
1578130860,04.01.2020 10:41:00,0,200,996,590,69
1578130920,04.01.2020 10:42:00,0,200,1080,571,69
1578130980,04.01.2020 10:43:00,0,463,1173,561,69
1578131040,04.01.2020 10:44:00,0,567,1237,553,69
1578131100,04.01.2020 10:45:00,0,417,1177,557,69
1578131160,04.01.2020 10:46:00,0,417,1169,566,69
1578131220,04.01.2020 10:47:00,0,438,1213,676,69
1578131280,04.01.2020 10:48:00,0,292,1191,714,69
1578131340,04.01.2020 10:49:00,0,200,1199,852,69
1578131400,04.01.2020 10:50:00,0,275,1207,843,69
1578131460,04.01.2020 10:51:00,0,202,1199,859,69
1578131520,04.01.2020 10:52:00,0,213,1167,820,69
1578131580,04.01.2020 10:53:00,0,205,1210,698,69
1578131640,04.01.2020 10:54:00,0,248,1188,627,69
1578131700,04.01.2020 10:55:00,0,235,1132,605,69
1578131760,04.01.2020 10:56:00,0,638,1178,369,69
1578131820,04.01.2020 10:57:00,0,600,1173,459,69
1578131880,04.01.2020 10:58:00,0,600,1194,444,69
1578131940,04.01.2020 10:59:00,0,600,1211,431,69
1578132000,04.01.2020 11:00:00,0,600,1205,434,69
1578132060,04.01.2020 11:01:00,0,737,1291,431,69
1578132120,04.01.2020 11:02:00,0,895,1309,364,70
1578132180,04.01.2020 11:03:00,0,728,1177,376,70
1578132240,04.01.2020 11:04:00,0,327,706,404,70
1578132300,04.01.2020 11:05:00,0,230,551,414,70
1578132360,04.01.2020 11:06:00,0,475,609,407,70
1578132420,04.01.2020 11:07:00,0,638,783,400,70
1578132480,04.01.2020 11:08:00,0,663,761,402,70
1578132540,04.01.2020 11:09:00,0,630,900,387,70
1578132600,04.01.2020 11:10:00,0,662,1121,434,70
1578132660,04.01.2020 11:11:00,0,872,1314,497,70
1578132720,04.01.2020 11:12:00,0,600,743,610,70
1578132780,04.01.2020 11:13:00,0,640,1016,546,70
1578132840,04.01.2020 11:14:00,0,633,1195,536,70
1578132900,04.01.2020 11:15:00,0,678,1168,514,70
1578132960,04.01.2020 11:16:00,0,900,1513,480,70
1578133020,04.01.2020 11:17:00,0,855,1310,480,70
1578133080,04.01.2020 11:18:00,0,605,792,541,70
1578133140,04.01.2020 11:19:00,0,602,769,541,70
1578133200,04.01.2020 11:20:00,0,600,764,674,71
1578133260,04.01.2020 11:21:00,0,600,786,760,71
1578133320,04.01.2020 11:22:00,0,607,866,735,71
1578133380,04.01.2020 11:23:00,0,690,1185,552,71
1578133440,04.01.2020 11:24:00,0,682,1170,540,71
1578133500,04.01.2020 11:25:00,0,648,1191,530,71
1578133560,04.01.2020 11:26:00,0,757,1370,530,71
1578133620,04.01.2020 11:27:00,0,713,1350,704,71
1578133680,04.01.2020 11:28:00,0,605,1020,683,71
1578133740,04.01.2020 11:29:00,0,673,1306,653,71
1578133800,04.01.2020 11:30:00,0,828,1578,619,71
1578133860,04.01.2020 11:31:00,0,905,1683,649,71
1578133920,04.01.2020 11:32:00,0,790,1671,849,71
1578133980,04.01.2020 11:33:00,0,653,1447,995,71
1578134040,04.01.2020 11:34:00,0,600,1433,1002,71
1578134100,04.01.2020 11:35:00,0,600,1550,891,71
1578134160,04.01.2020 11:36:00,0,790,1781,906,72
1578134220,04.01.2020 11:37:00,0,735,1772,928,72
1578134280,04.01.2020 11:38:00,0,887,1778,826,72
1578134340,04.01.2020 11:39:00,0,1098,1910,610,72
1578134400,04.01.2020 11:40:00,0,1363,1859,408,72
1578134460,04.01.2020 11:41:00,0,1478,2106,388,72
1578134520,04.01.2020 11:42:00,0,1463,2040,411,72
1578134580,04.01.2020 11:43:00,0,1550,2221,404,72
1578134640,04.01.2020 11:44:00,0,2017,2510,384,72
1578134700,04.01.2020 11:45:00,0,1408,1689,433,73
1578134760,04.01.2020 11:46:00,0,600,1005,490,73
1578134820,04.01.2020 11:47:00,0,608,898,400,73
1578134880,04.01.2020 11:48:00,0,615,865,393,73
1578134940,04.01.2020 11:49:00,0,600,828,378,73
1578135000,04.01.2020 11:50:00,0,620,825,411,73
1578135060,04.01.2020 11:51:00,0,600,830,533,73
1578135120,04.01.2020 11:52:00,0,602,848,547,73
1578135180,04.01.2020 11:53:00,0,630,885,354,73
1578135240,04.01.2020 11:54:00,0,613,919,336,73
1578135300,04.01.2020 11:55:00,0,783,1298,304,73
1578135360,04.01.2020 11:56:00,0,1688,2052,290,73
1578135420,04.01.2020 11:57:00,0,930,1283,401,73
1578135480,04.01.2020 11:58:00,0,602,1021,392,73
1578135540,04.01.2020 11:59:00,0,683,1163,324,73
1578135600,04.01.2020 12:00:00,0,760,1189,473,75
1578135660,04.01.2020 12:01:00,0,620,1093,381,75
1578135720,04.01.2020 12:02:00,0,1602,2176,268,75
1578135780,04.01.2020 12:03:00,0,1123,1447,599,75
1578135840,04.01.2020 12:04:00,0,600,859,503,75
1578135900,04.01.2020 12:05:00,0,607,983,493,75
1578135960,04.01.2020 12:06:00,0,1028,1616,368,75
1578136020,04.01.2020 12:07:00,0,1150,1529,333,75
1578136080,04.01.2020 12:08:00,0,973,1425,300,75
1578136140,04.01.2020 12:09:00,0,1095,1561,329,75
1578136200,04.01.2020 12:10:00,0,1632,2135,343,76
1578136260,04.01.2020 12:11:00,0,1540,1955,299,76
1578136320,04.01.2020 12:12:00,0,1288,1722,364,76
1578136380,04.01.2020 12:13:00,0,1333,1618,346,76
1578136440,04.01.2020 12:14:00,0,1262,1641,355,76
1578136500,04.01.2020 12:15:00,0,917,1537,545,76
1578136560,04.01.2020 12:16:00,0,752,1466,621,76
1578136620,04.01.2020 12:17:00,0,980,1583,446,76
1578136680,04.01.2020 12:18:00,0,868,1387,483,76
1578136740,04.01.2020 12:19:00,0,735,1335,477,76
1578136800,04.01.2020 12:20:00,0,690,1408,768,76
1578136860,04.01.2020 12:21:00,0,960,1740,532,77
1578136920,04.01.2020 12:22:00,0,1297,1994,598,77
1578136980,04.01.2020 12:23:00,0,1045,1827,691,77
1578137040,04.01.2020 12:24:00,0,885,1638,711,77
1578137100,04.01.2020 12:25:00,0,860,1671,650,77
1578137160,04.01.2020 12:26:00,0,1070,1873,691,77
1578137220,04.01.2020 12:27:00,0,1068,1883,697,77
1578137280,04.01.2020 12:28:00,0,985,1870,767,77
1578137340,04.01.2020 12:29:00,0,963,1836,691,77
1578137400,04.01.2020 12:30:00,0,900,1786,879,77
1578137460,04.01.2020 12:31:00,0,760,1741,883,77
1578137520,04.01.2020 12:32:00,0,755,1735,878,78
1578137580,04.01.2020 12:33:00,0,873,1767,801,78
1578137640,04.01.2020 12:34:00,0,917,1824,770,78
1578137700,04.01.2020 12:35:00,0,1198,1932,569,78
1578137760,04.01.2020 12:36:00,0,1420,2056,494,78
1578137820,04.01.2020 12:37:00,0,1365,2215,620,78
1578137880,04.01.2020 12:38:00,0,1568,2320,511,78
1578137940,04.01.2020 12:39:00,0,1648,2309,398,78
1578138000,04.01.2020 12:40:00,0,1790,2313,450,78
1578138060,04.01.2020 12:41:00,0,1715,2395,530,80
1578138120,04.01.2020 12:42:00,0,1825,2388,411,80
1578138180,04.01.2020 12:43:00,0,1683,2454,704,80
1578138240,04.01.2020 12:44:00,0,1620,2428,685,80
1578138300,04.01.2020 12:45:00,0,1610,2361,650,80
1578138360,04.01.2020 12:46:00,0,1552,2314,607,81
1578138420,04.01.2020 12:47:00,0,1523,2165,545,81
1578138480,04.01.2020 12:48:00,0,1438,2126,586,81
1578138540,04.01.2020 12:49:00,0,1262,1969,557,81
1578138600,04.01.2020 12:50:00,0,1122,1711,569,81
1578138660,04.01.2020 12:51:00,0,975,1702,564,81
1578138720,04.01.2020 12:52:00,0,1188,1803,520,81
1578138780,04.01.2020 12:53:00,0,1100,1761,484,81
1578138840,04.01.2020 12:54:00,0,1038,1645,536,81
1578138900,04.01.2020 12:55:00,0,978,1604,459,82
1578138960,04.01.2020 12:56:00,0,1012,1609,524,82
1578139020,04.01.2020 12:57:00,0,1062,1764,481,82
1578139080,04.01.2020 12:58:00,0,1528,2087,462,82
1578139140,04.01.2020 12:59:00,0,1642,2113,298,82
1578139200,04.01.2020 13:00:00,0,2000,2280,202,82
1578139260,04.01.2020 13:01:00,0,1927,2354,237,82
1578139320,04.01.2020 13:02:00,0,2048,2332,172,83
1578139380,04.01.2020 13:03:00,0,1618,2020,240,83
1578139440,04.01.2020 13:04:00,0,2020,2305,205,83
1578139500,04.01.2020 13:05:00,0,2178,2551,178,83
1578139560,04.01.2020 13:06:00,0,1915,2407,479,83
1578139620,04.01.2020 13:07:00,0,1987,2468,380,84
1578139680,04.01.2020 13:08:00,0,1908,2240,372,84
1578139740,04.01.2020 13:09:00,0,1217,1794,396,84
1578139800,04.01.2020 13:10:00,0,1712,2234,237,84
1578139860,04.01.2020 13:11:00,0,2087,2585,294,84
1578139920,04.01.2020 13:12:00,0,2185,2512,252,86
1578139980,04.01.2020 13:13:00,0,2068,2334,255,86
1578140040,04.01.2020 13:14:00,0,1683,2343,504,86
1578140100,04.01.2020 13:15:00,0,2072,2537,295,86
1578140160,04.01.2020 13:16:00,0,2057,2701,526,86
1578140220,04.01.2020 13:17:00,0,1925,2684,798,87
1578140280,04.01.2020 13:18:00,0,1860,2659,754,87
1578140340,04.01.2020 13:19:00,0,1890,2647,736,87
1578140400,04.01.2020 13:20:00,0,1872,2638,760,87
1578140460,04.01.2020 13:21:00,0,1960,2623,494,87
1578140520,04.01.2020 13:22:00,0,2030,2624,442,88
1578140580,04.01.2020 13:23:00,0,2143,2651,334,88
1578140640,04.01.2020 13:24:00,0,2223,2670,322,88
1578140700,04.01.2020 13:25:00,0,2122,2542,333,88
1578140760,04.01.2020 13:26:00,0,2163,2613,332,88
1578140820,04.01.2020 13:27:00,0,2127,2532,335,89
1578140880,04.01.2020 13:28:00,0,1778,2273,363,89
1578140940,04.01.2020 13:29:00,0,858,1516,597,89
1578141000,04.01.2020 13:30:00,0,1032,1787,582,89
1578141060,04.01.2020 13:31:00,0,1655,2380,553,89
1578141120,04.01.2020 13:32:00,0,1827,2368,478,90
1578141180,04.01.2020 13:33:00,0,1570,2204,481,90
1578141240,04.01.2020 13:34:00,0,1630,2334,475,90
1578141300,04.01.2020 13:35:00,0,1245,1962,734,90
1578141360,04.01.2020 13:36:00,0,313,1300,886,90
1578141420,04.01.2020 13:37:00,0,272,1047,1004,90
1578141480,04.01.2020 13:38:00,0,217,1049,1944,90
1578141540,04.01.2020 13:39:00,0,0,1737,6238,90
1578141600,04.01.2020 13:40:00,0,247,2094,2079,90
1578141660,04.01.2020 13:41:00,0,283,2339,4369,90
1578141720,04.01.2020 13:42:00,0,832,2194,1465,90
1578141780,04.01.2020 13:43:00,0,138,1975,4125,90
1578141840,04.01.2020 13:44:00,0,682,2132,2295,92
1578141900,04.01.2020 13:45:00,0,172,2147,3183,92
1578141960,04.01.2020 13:46:00,0,608,1899,2355,92
1578142020,04.01.2020 13:47:00,0,52,1616,2905,92
1578142080,04.01.2020 13:48:00,0,270,1172,2462,92
1578142140,04.01.2020 13:49:00,0,103,1104,2631,92
1578142200,04.01.2020 13:50:00,0,697,1787,2183,92
1578142260,04.01.2020 13:51:00,0,332,2064,2590,92
1578142320,04.01.2020 13:52:00,0,1082,2196,1697,92
1578142380,04.01.2020 13:53:00,0,60,2290,4684,92
1578142440,04.01.2020 13:54:00,0,623,2278,2463,92
1578142500,04.01.2020 13:55:00,0,72,2273,3455,92
1578142560,04.01.2020 13:56:00,0,682,2207,2236,92
1578142620,04.01.2020 13:57:00,0,192,2193,3219,92
1578142680,04.01.2020 13:58:00,0,1143,2099,1507,92
1578142740,04.01.2020 13:59:00,0,43,2079,3194,92
1578142800,04.01.2020 14:00:00,0,1255,2104,1321,93
1578142860,04.01.2020 14:01:00,0,188,2098,3346,93
1578142920,04.01.2020 14:02:00,0,1317,2055,1021,93
1578142980,04.01.2020 14:03:00,0,93,2013,3282,93
1578143040,04.01.2020 14:04:00,0,1330,1998,838,93
1578143100,04.01.2020 14:05:00,0,248,1968,3342,93
1578143160,04.01.2020 14:06:00,0,1163,1880,564,93
1578143220,04.01.2020 14:07:00,0,230,1833,4019,93
1578143280,04.01.2020 14:08:00,0,898,1758,770,93
1578143340,04.01.2020 14:09:00,0,290,1652,3868,93
1578143400,04.01.2020 14:10:00,0,562,1556,663,93
